species;order;suborder;family;status;tooth.complexity;tooth.complexity.bin1;tooth.complexity.bin2;tooth.complexity.bin3;diet;diet3;diet.bin1;diet.bin2;reference.teeth;reference.teeth.id;specimen;reference.diet;refence.diet.id;var.rates.teeth;var.rates.diet;mean.spe;mean.ext;hisse.teeth.spe;hisse.teeth.ext;hisse.diet.spe;hisse.diet.ext;PC1;PC2;PC3;PC4;PC5;PC6;PC7;PC8;PC9;PC10;PC11;PC12;PC13;PC14;PC15;PC16;PC17;PC18;PC19;PC20;PC21;PC22;PC23;PC24;PC25;PC26;PC27;PC28;PC29;PC30;PC31;PC32;PC33;PC34;PC35;PC36;PC37;PC38;PC39;PC40;PC41;PC42;Axis1;Axis2;Axis3;Axis4;Axis5;Axis6;Axis7;Axis8;Axis9;Axis10;Axis11;Axis12;Axis13;Axis14;Axis15;Axis16;Axis17;Axis18;Axis19;Axis20;Axis21;Axis22;Axis23;Axis24;Axis25;Axis26;Axis27;Axis28;Axis29;Axis30;Axis31;Axis32;Axis33;Axis34;Axis35;Axis36;Axis37;Axis38;Axis39;Axis40;Axis41;Axis42;pPC1;pPC2;pPC3;pPC4;pPC5;pPC6;pPC7;pPC8;pPC9;pPC10;pPC11;pPC12;pPC13;pPC14;pPC15;pPC16;pPC17;pPC18;pPC19;pPC20;pPC21;pPC22;pPC23;pPC24;pPC25;pPC26;pPC27;pPC28;pPC29;pPC30;pPC31;pPC32;pPC33;pPC34;pPC35;pPC36;pPC37;pPC38;pPC39;pPC40;pPC41;pPC42;var.rates.2DGMM
Shinisaurus_crocodilurus;Squamata;Anguimorpha;Shinisauridae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Bever et al. 2005;https://palaeo-electronica.org/2005_1/bever4/issue1_05.htm;FMNH 215541;Meiri 2018;10.1111/geb.12773;6.29E+00;3.95E-01;4.37E-02;7.42E-03;5.64E-03;1.16E-11;4.85E-03;9.99E-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sibynophis_collaris;Squamata;Serpentes;Colubridae;Extant;1_Unicuspid;0;0;0;Carnivorous;Predatory;0;0;Da Silva et al. 2018;10.1038/s41467-017-02788-3;ZMB 28550;Watanabe et al. 2019;10.1073/pnas.1820967116;1.19E+00;2.30E-01;5.44E-02;2.45E-03;9.49E-03;1.96E-11;1.14E-02;2.34E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Silvascincus_murrayi;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Hutchinson 1993;978-0-644-32429-8;NA;Meiri 2018;10.1111/geb.12773;2.02E+01;1.46E+02;4.37E-02;7.42E-03;1.77E-02;3.65E-11;1.95E-02;4.02E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sineoamphisbaena_hexatabularis;Squamata;Polyglyphanodontia;Polyglyphanodontidae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Wu et al. 1996;Can. J. Earth Sci. 33(4):541-577;IVPP V10593;This study;This study;8.28E+01;5.61E+00;7.22E-02;9.18E-02;2.95E-02;6.07E-11;1.78E-02;3.66E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Slavoia_darevskii;Squamata;Lacertoidea;Slavoiidae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Sulimski 1984;Acta Palaeonto. Pol. 46:153-155;ZPAL MgR-l/8;This study;This study;1.71E+01;8.81E-01;4.24E-02;1.12E-02;8.87E-03;1.83E-11;7.75E-03;1.60E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Smaug_giganteus;Squamata;Scincoidea;Cordylidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Evans 2008;978-0-91698-476-2;NA;Meiri 2018;10.1111/geb.12773;7.40E+00;1.41E+01;4.37E-02;7.42E-03;1.02E-02;2.11E-11;1.40E-02;2.89E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Smaug_mossambicus;Squamata;Scincoidea;Cordylidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;YPM 12670;Watanabe et al. 2019;10.1073/pnas.1820967116;7.82E+00;1.76E+01;4.37E-02;7.42E-03;1.07E-02;2.21E-11;1.47E-02;3.02E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sophineta_cracoviensis;Lepidosauromorpha;NA;NA;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Evans & Borsuk-Bia?ynicka 2009;Palaeontologia Polonica 65:179-202;ZPAL RV/175;This study;This study;1.23E+00;1.32E+00;9.17E-03;1.35E-02;1.03E-02;2.13E-11;1.20E-02;2.48E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Spathorhynchus_fossorium;Squamata;Lacertoidea;Rhineuridae;Fossil;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Müller et al. 2016;10.1111/joa.12513;USNM 26317;This study;This study;6.56E+00;5.70E-01;4.37E-02;7.42E-03;2.87E-02;5.92E-11;2.51E-02;5.17E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sphaerodactylus_roosevelti;Squamata;Gekkota;Sphaerodactylidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Daza et al. 2008;10.1002/jmor.10664;UPRRP 6381;Meiri 2018;10.1111/geb.12773;1.20E+00;1.49E+00;4.37E-02;7.42E-03;5.84E-03;1.20E-11;5.87E-03;1.21E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sphenodon_punctatus;Rhynchocephalia;NA;Sphenodontidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;YPM 9194;Jones et al. 2012;10.1002/ar.22487;1.35E+00;1.52E+00;9.17E-03;1.35E-02;5.29E-03;1.09E-11;4.64E-03;9.57E-12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Sphenomorphus_solomonis;Squamata;Scincoidea;Scincidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;CAS 110021;Meiri 2018;10.1111/geb.12773;1.06E+01;1.01E+02;4.37E-02;7.42E-03;8.93E-03;1.84E-11;1.09E-02;2.26E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Stefanikia_siderea;Squamata;Lacertoidea;Eolacertidae;Fossil;2_Bicuspid;1;0;0;Insectivorous;Predatory;0;0;?er?anský & Smith 2018;10.1080/08912963.2017.1327530;SMF ME 11241;This study;This study;2.76E+01;1.13E+00;4.37E-02;7.42E-03;2.71E-02;5.58E-11;2.34E-02;4.83E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Stenocercus_guentheri;Squamata;Iguania;Tropiduridae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 27674;Watanabe et al. 2019;10.1073/pnas.1820967116;1.16E+01;3.97E+00;4.90E-02;5.54E-03;2.36E-02;4.87E-11;9.99E-03;2.06E-11;-1.68E-01;-2.99E-01;3.24E-01;1.75E-01;-8.04E-02;4.25E-02;4.79E-02;-2.48E-01;-2.21E-03;1.01E-01;2.06E-01;-6.09E-02;8.52E-02;9.35E-02;-2.84E-02;-3.21E-02;-1.54E-02;8.71E-04;-7.95E-02;7.54E-02;-5.37E-02;5.59E-02;6.70E-03;1.54E-02;-2.58E-02;-5.12E-02;2.62E-02;-2.81E-02;-6.46E-03;-2.90E-02;-3.81E-02;-9.88E-03;1.55E-03;-4.46E-03;-1.31E-03;-3.69E-03;1.27E-02;-1.19E-04;3.13E-03;-4.42E-03;1.08E-03;4.73E-03;9.71E+00;-1.41E+01;5.00E+00;9.02E+00;1.00E+00;1.35E-01;3.41E+00;4.88E+00;-8.64E+00;8.74E+00;-1.58E+01;-8.83E+00;-1.49E+00;-3.11E+00;-1.42E+01;1.01E+01;-1.50E+01;5.40E+00;7.03E+00;-6.23E+00;-3.42E+00;1.61E+00;-4.95E-01;1.05E+01;8.15E+00;1.72E+00;1.30E+01;-9.71E+00;-1.00E+01;9.82E+00;3.22E+00;-2.16E+01;8.20E+00;1.91E+01;-1.58E+01;1.49E+01;6.97E+00;9.58E+00;-5.01E+00;1.40E+01;-1.17E+00;-8.02E+00;4.19E-01;2.57E-01;-2.11E-01;-1.80E-01;3.52E-02;1.25E-01;2.56E-01;6.53E-02;9.35E-02;-2.34E-01;-1.88E-01;1.47E-01;1.21E-02;-8.13E-03;7.00E-02;1.96E-02;-3.67E-02;-1.08E-01;2.25E-02;8.30E-02;-7.20E-02;-3.78E-03;-1.25E-02;3.89E-02;3.32E-02;7.10E-03;2.56E-02;-2.05E-02;-3.18E-02;-5.28E-02;-2.21E-02;1.82E-02;-1.31E-02;-4.73E-03;4.22E-03;-3.20E-03;-1.10E-02;-9.79E-03;-7.91E-03;1.15E-02;5.71E-03;-5.61E-03;1.07E-01
Stenodactylus_sthenodactylus;Squamata;Gekkota;Gekkonidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;http://id.luomus.fi/KS.MS1050;Meiri 2018;10.1111/geb.12773;1.62E+00;2.36E+00;4.37E-02;7.42E-03;8.88E-03;1.83E-11;1.08E-02;2.23E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Strophurus_ciliaris;Squamata;Gekkota;Diplodactylidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Gauthier et al. 2012;10.3374/014.053.0101;FMNH 215488;Meiri 2018;10.1111/geb.12773;1.28E+00;9.12E-01;4.37E-02;7.42E-03;8.20E-03;1.69E-11;1.04E-02;2.14E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Takydromus_sexlineatus;Squamata;Lacertoidea;Lacertidae;Extant;3_Tricuspid;1;1;0;Insectivorous;Predatory;0;0;Ollonen et al. 2018;10.3389/fphys.2018.00278;Di-Poï lab;Meiri 2018;10.1111/geb.12773;2.80E+02;6.09E+01;4.37E-02;7.42E-03;2.44E-02;5.03E-11;1.43E-02;2.94E-11;1.32E+00;-1.38E+00;8.52E-01;-6.20E-01;1.14E-01;-4.99E-02;2.61E-01;-9.54E-02;2.17E-01;2.17E-01;1.35E-02;2.65E-01;7.20E-02;1.12E-01;-4.54E-02;-4.41E-02;4.75E-02;-6.48E-02;2.85E-03;-3.33E-02;-1.72E-02;-3.76E-02;2.98E-02;2.15E-02;1.89E-02;-1.23E-02;3.49E-03;-3.53E-02;-7.80E-03;-1.82E-02;1.77E-02;2.77E-02;-1.87E-03;1.64E-02;1.36E-03;-4.49E-03;1.38E-02;7.76E-04;8.16E-03;-2.14E-03;5.57E-03;-3.69E-03;1.37E+01;1.22E+01;2.56E+01;2.56E+01;-1.06E+01;-2.06E+01;2.97E+00;-1.37E+01;-7.09E+00;-1.19E+01;-3.37E+00;8.22E+00;1.71E+00;5.67E+00;-2.10E+01;5.89E-01;-5.63E+00;-8.28E+00;9.38E+00;-1.23E+01;-2.77E+00;1.01E+01;-3.59E-01;-3.64E+00;1.06E+01;2.05E+01;-1.06E+00;-1.20E+01;2.33E+01;7.66E-01;1.64E+01;8.64E+00;-1.42E-01;7.42E+00;-1.22E+00;-9.91E-01;-6.41E+00;1.72E+00;6.94E+00;-1.83E+00;4.39E+00;2.23E-01;1.81E+00;1.53E+00;-6.92E-01;3.96E-01;-1.42E-01;-3.77E-02;3.59E-02;-1.85E-01;-7.61E-02;-2.04E-01;2.45E-01;1.73E-02;1.50E-01;1.73E-01;1.78E-01;5.90E-02;-4.41E-02;-9.59E-03;-1.14E-01;-1.89E-03;-7.62E-03;8.01E-02;-5.90E-02;-3.99E-02;1.14E-02;4.00E-02;5.72E-03;-1.63E-02;-6.36E-02;-1.79E-02;3.40E-02;-5.25E-03;6.03E-03;-1.17E-02;3.56E-04;4.68E-03;-1.67E-02;1.05E-04;-3.02E-03;-1.97E-04;1.30E-02;9.74E-04;3.73E-01
Takydromus_wolteri;Squamata;Lacertoidea;Lacertidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;Evans 2008;978-0-91698-476-2;CAS 31564;Meiri 2018;10.1111/geb.12773;2.68E+02;8.61E+01;4.37E-02;7.42E-03;2.81E-02;5.80E-11;1.43E-02;2.94E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Tarentola_mauritanica;Squamata;Gekkota;Phyllodactylidae;Extant;1_Unicuspid;0;0;0;Insectivorous;Predatory;0;0;This study;This study;ZMB 17966;Meiri 2018;10.1111/geb.12773;1.06E+00;8.72E-01;4.37E-02;7.42E-03;5.90E-03;1.22E-11;6.05E-03;1.25E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Tchingisaurus_multivagus;Squamata;Polyglyphanodontia;Polyglyphanodontidae;Fossil;3_Tricuspid;1;1;0;Herbivorous;Herbivorous;1;1;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;14";IGM 3/129;Gao & Norell 2000;"10.1206/0003-0090(2000)249<0001:TCASOL>2.0.CO;14";9.05E+01;5.60E+00;7.22E-02;9.18E-02;1.98E-02;4.09E-11;2.95E-02;6.57E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
Teius_oculatus;Squamata;Lacertoidea;Teiidae;Extant;2_Bicuspid;1;0;0;Omnivorous;Omnivorous;1;0;Brizuela & Albino 2009;Trop. Zool. 22:183-193;UNNE 4462;Meiri 2018;10.1111/geb.12773;5.48E+01;3.16E+00;4.48E-02;6.90E-03;2.67E-02;5.50E-11;2.05E-02;4.98E-11;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
